id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
41,ACE:adm,287655,YES,NO,workflow-library,Phase3,,ETGHM-141,Closed,,YES,YES,Completed
42,ACE:efc,288276,NO,NO,workflow-gitflow,Phase2,,ETGHM-142,Open,,YES,YES,Completed
43,ACE:efc,288636,YES,NO,workflow-library,Phase1,,ETGHM-143,Open,,NO,NO,Completed
44,AA:s2-project-gen,289470,NO,NO,workflow-gitflow,Phase1,,ETGHM-144,Open,,YES,NO,InProgress
45,ACE:config-server,287350,NO,NO,workflow-gitflow,Phase3,,ETGHM-145,Closed,,YES,NO,Pending
46,ACE:adm,289857,YES,NO,workflow-gitflow,Phase2,,ETGHM-146,Open,,NO,YES,InProgress
47,AA:s2-project-gen,289986,YES,NO,workflow-library,Phase2,,ETGHM-147,Closed,,YES,NO,Pending
48,ACE:dlite,289633,YES,NO,workflow-gitflow,Phase2,,ETGHM-148,Open,,NO,NO,Completed
49,ACE:efc,288684,YES,NO,workflow-retail,Phase1,,ETGHM-149,Open,,NO,YES,InProgress
50,ACE:efc,288839,YES,NO,workflow-retail,Phase1,,ETGHM-150,Open,,NO,NO,Pending
51,ACE:envoy-config,287094,YES,NO,workflow-retail,Phase3,,ETGHM-151,Open,,NO,NO,Pending
52,AA:s2-project-gen,288078,NO,NO,workflow-library,Phase4,,ETGHM-152,Closed,,NO,YES,InProgress
53,ACE:consul-client,288221,NO,NO,workflow-retail,Phase1,,ETGHM-153,Open,,NO,YES,InProgress
54,ACE:cloud-config,287534,YES,NO,workflow-gitflow,Phase2,,ETGHM-154,Closed,,YES,YES,Completed
55,AA:s2-project-gen,288647,NO,NO,workflow-gitflow,Phase3,,ETGHM-155,Open,,NO,YES,Pending
56,ACE:dlite,288223,YES,NO,workflow-retail,Phase1,,ETGHM-156,Open,,YES,NO,InProgress
57,ACE:adm,288517,YES,NO,workflow-library,Phase2,,ETGHM-157,Closed,,NO,YES,Pending
58,ACE:envoy-config,289790,NO,NO,workflow-gitflow,Phase4,,ETGHM-158,Open,,YES,YES,InProgress
59,ACE:dlite,288496,YES,NO,workflow-retail,Phase4,,ETGHM-159,Open,,NO,YES,Pending
60,ACE:envoy-config,289274,NO,NO,workflow-library,Phase1,,ETGHM-160,Closed,,YES,YES,Completed
61,ACE:envoy-config,288670,NO,NO,workflow-gitflow,Phase2,,ETGHM-161,Closed,,YES,YES,InProgress
62,ACE:adm,288728,NO,NO,workflow-library,Phase1,,ETGHM-162,Closed,,YES,YES,Completed
63,ACE:envoy-config,288838,YES,NO,workflow-gitflow,Phase3,,ETGHM-163,Open,,YES,NO,Completed
64,ACE:adm,287102,NO,NO,workflow-retail,Phase2,,ETGHM-164,Closed,,YES,YES,Completed
65,ACE:consul-client,288587,YES,NO,workflow-retail,Phase2,,ETGHM-165,Open,,NO,NO,Completed
66,ACE:dlite,289304,YES,NO,workflow-gitflow,Phase3,,ETGHM-166,Closed,,YES,NO,Completed
67,ACE:envoy-config,288867,NO,NO,workflow-library,Phase3,,ETGHM-167,Closed,,YES,YES,Completed
68,ACE:consul-client,287929,NO,NO,workflow-feature,Phase4,,ETGHM-168,Open,,YES,NO,InProgress
69,ACE:consul-client,288697,YES,NO,workflow-gitflow,Phase4,,ETGHM-169,Closed,,NO,YES,InProgress
70,AA:s2-project-gen,288403,NO,NO,workflow-gitflow,Phase3,,ETGHM-170,Closed,,YES,NO,Pending
71,AA:s2-project-gen,289330,NO,NO,workflow-library,Phase4,,ETGHM-171,Open,,NO,NO,Completed
72,ACE:adm,288935,YES,NO,workflow-gitflow,Phase3,,ETGHM-172,Open,,YES,YES,Completed
73,AA:s2-project-gen,287956,NO,NO,workflow-gitflow,Phase2,,ETGHM-173,Closed,,NO,YES,InProgress
74,ACE:cloud-config,288117,NO,NO,workflow-retail,Phase2,,ETGHM-174,Closed,,YES,YES,InProgress
75,ACE:consul-client,288331,NO,NO,workflow-retail,Phase2,,ETGHM-175,Open,,NO,NO,Pending
76,ACE:consul-client,287434,NO,NO,workflow-gitflow,Phase1,,ETGHM-176,Closed,,YES,NO,Pending
77,AA:s2-project-gen,289131,NO,NO,workflow-retail,Phase1,,ETGHM-177,Closed,,YES,NO,InProgress
78,ACE:consul-client,288355,NO,NO,workflow-gitflow,Phase2,,ETGHM-178,Open,,YES,NO,InProgress
79,ACE:envoy-config,287950,YES,NO,workflow-retail,Phase3,,ETGHM-179,Closed,,NO,NO,InProgress
80,ACE:envoy-config,288694,NO,NO,workflow-library,Phase2,,ETGHM-180,Closed,,YES,YES,InProgress
81,ACE:cloud-config,289589,NO,NO,workflow-retail,Phase3,,ETGHM-181,Closed,,YES,YES,Completed
82,ACE:config-server,289319,YES,NO,workflow-gitflow,Phase1,,ETGHM-182,Closed,,NO,YES,Pending
83,ACE:dlite,288449,NO,NO,workflow-library,Phase2,,ETGHM-183,Closed,,YES,YES,Pending
84,ACE:adm,287369,YES,NO,workflow-retail,Phase1,,ETGHM-184,Closed,,NO,NO,InProgress
85,ACE:dlite,288417,YES,NO,workflow-library,Phase4,,ETGHM-185,Closed,,NO,YES,Completed
86,ACE:consul-client,287913,YES,NO,workflow-gitflow,Phase2,,ETGHM-186,Closed,,YES,NO,Pending
87,ACE:consul-client,287409,YES,NO,workflow-retail,Phase2,,ETGHM-187,Closed,,NO,NO,Pending
88,ACE:dlite,287566,NO,NO,workflow-feature,Phase1,,ETGHM-188,Open,,NO,YES,Pending
89,ACE:adm,289066,YES,NO,workflow-gitflow,Phase4,,ETGHM-189,Open,,YES,NO,Pending
90,ACE:efc,287623,NO,NO,workflow-library,Phase3,,ETGHM-190,Closed,,NO,NO,Completed
91,ACE:cloud-config,287151,YES,NO,workflow-retail,Phase3,,ETGHM-191,Open,,YES,YES,Completed
92,ACE:config-server,288188,NO,NO,workflow-library,Phase3,,ETGHM-192,Closed,,YES,YES,Pending
93,ACE:config-server,289016,YES,NO,workflow-library,Phase2,,ETGHM-193,Closed,,NO,NO,Completed
94,ACE:dlite,288426,YES,NO,workflow-retail,Phase2,,ETGHM-194,Open,,NO,YES,Completed
95,ACE:envoy-config,288667,YES,NO,workflow-library,Phase4,,ETGHM-195,Open,,YES,NO,InProgress
96,AA:s2-project-gen,287821,NO,NO,workflow-feature,Phase2,,ETGHM-196,Closed,,NO,NO,InProgress
97,ACE:dlite,288377,NO,NO,workflow-retail,Phase2,,ETGHM-197,Closed,,YES,YES,InProgress
98,ACE:consul-client,288754,YES,NO,workflow-retail,Phase4,,ETGHM-198,Open,,NO,NO,Pending
99,ACE:dlite,287538,NO,NO,workflow-feature,Phase4,,ETGHM-199,Closed,,YES,YES,InProgress
100,ACE:adm,289549,NO,NO,workflow-feature,Phase3,,ETGHM-200,Open,,YES,NO,Completed
101,ACE:cloud-config,287236,NO,NO,workflow-feature,Phase1,,ETGHM-201,Open,,YES,NO,Pending
102,AA:s2-project-gen,287184,NO,NO,workflow-retail,Phase2,,ETGHM-202,Closed,,NO,NO,Pending
103,ACE:adm,289103,NO,NO,workflow-retail,Phase2,,ETGHM-203,Closed,,YES,YES,Pending
104,ACE:envoy-config,287416,NO,NO,workflow-retail,Phase4,,ETGHM-204,Open,,YES,YES,Completed
105,ACE:envoy-config,288779,NO,NO,workflow-gitflow,Phase2,,ETGHM-205,Closed,,NO,YES,InProgress
106,ACE:adm,289900,YES,NO,workflow-gitflow,Phase4,,ETGHM-206,Closed,,YES,NO,Pending
107,ACE:adm,287617,YES,NO,workflow-gitflow,Phase3,,ETGHM-207,Open,,YES,NO,Completed
108,ACE:cloud-config,288145,NO,NO,workflow-retail,Phase4,,ETGHM-208,Open,,YES,YES,InProgress
109,ACE:consul-client,289685,YES,NO,workflow-gitflow,Phase4,,ETGHM-209,Closed,,YES,NO,Pending
110,ACE:envoy-config,289241,NO,NO,workflow-feature,Phase3,,ETGHM-210,Open,,NO,YES,InProgress
111,ACE:envoy-config,288337,NO,NO,workflow-library,Phase2,,ETGHM-211,Open,,NO,NO,Completed
112,ACE:efc,287110,NO,NO,workflow-feature,Phase4,,ETGHM-212,Open,,NO,NO,Pending
113,AA:s2-project-gen,288182,NO,NO,workflow-library,Phase2,,ETGHM-213,Closed,,NO,YES,Pending
114,ACE:envoy-config,288719,YES,NO,workflow-feature,Phase1,,ETGHM-214,Open,,NO,NO,InProgress
115,ACE:adm,289989,NO,NO,workflow-retail,Phase4,,ETGHM-215,Closed,,YES,NO,InProgress
116,ACE:dlite,287717,NO,NO,workflow-feature,Phase4,,ETGHM-216,Closed,,YES,YES,Pending
117,ACE:consul-client,288289,YES,NO,workflow-gitflow,Phase2,,ETGHM-217,Closed,,YES,YES,Completed
118,ACE:cloud-config,288370,YES,NO,workflow-library,Phase2,,ETGHM-218,Open,,YES,YES,InProgress
119,ACE:adm,287491,YES,NO,workflow-gitflow,Phase1,,ETGHM-219,Closed,,NO,NO,InProgress
120,ACE:envoy-config,289752,YES,NO,workflow-gitflow,Phase4,,ETGHM-220,Closed,,YES,NO,Completed
121,ACE:dlite,289882,YES,NO,workflow-feature,Phase1,,ETGHM-221,Open,,NO,YES,InProgress
122,ACE:efc,288106,YES,NO,workflow-retail,Phase3,,ETGHM-222,Open,,YES,YES,Pending
123,AA:s2-project-gen,288786,NO,NO,workflow-retail,Phase4,,ETGHM-223,Open,,NO,YES,Pending
124,ACE:consul-client,289707,YES,NO,workflow-gitflow,Phase4,,ETGHM-224,Closed,,YES,NO,Completed
125,AA:s2-project-gen,288603,YES,NO,workflow-feature,Phase4,,ETGHM-225,Closed,,NO,YES,Completed
126,AA:s2-project-gen,287985,YES,NO,workflow-feature,Phase2,,ETGHM-226,Closed,,YES,YES,Pending
127,ACE:envoy-config,288849,NO,NO,workflow-gitflow,Phase4,,ETGHM-227,Open,,NO,YES,InProgress
128,ACE:consul-client,289072,YES,NO,workflow-gitflow,Phase4,,ETGHM-228,Open,,NO,NO,Completed
129,ACE:consul-client,289208,YES,NO,workflow-library,Phase1,,ETGHM-229,Open,,YES,YES,InProgress
130,ACE:config-server,287050,NO,NO,workflow-retail,Phase3,,ETGHM-230,Closed,,YES,YES,InProgress
131,ACE:adm,289715,YES,NO,workflow-library,Phase4,,ETGHM-231,Closed,,NO,YES,InProgress
132,ACE:efc,288834,YES,NO,workflow-gitflow,Phase2,,ETGHM-232,Closed,,NO,NO,Pending
133,ACE:config-server,289502,NO,NO,workflow-feature,Phase3,,ETGHM-233,Closed,,NO,NO,InProgress
134,ACE:config-server,289827,YES,NO,workflow-gitflow,Phase2,,ETGHM-234,Closed,,NO,NO,Completed
135,ACE:adm,289655,YES,NO,workflow-gitflow,Phase2,,ETGHM-235,Closed,,YES,NO,Completed
136,AA:s2-project-gen,288656,NO,NO,workflow-retail,Phase1,,ETGHM-236,Open,,YES,YES,Pending
137,ACE:efc,288026,NO,NO,workflow-gitflow,Phase3,,ETGHM-237,Open,,YES,YES,Pending
138,ACE:cloud-config,288485,NO,NO,workflow-retail,Phase1,,ETGHM-238,Closed,,NO,NO,InProgress
139,ACE:config-server,287940,NO,NO,workflow-retail,Phase1,,ETGHM-239,Closed,,YES,YES,InProgress
140,ACE:consul-client,288704,YES,NO,workflow-retail,Phase4,,ETGHM-240,Open,,NO,NO,Completed
141,ACE:config-server,288200,YES,NO,workflow-gitflow,Phase1,,ETGHM-241,Closed,,NO,NO,Pending
142,ACE:cloud-config,289421,YES,NO,workflow-library,Phase2,,ETGHM-242,Closed,,NO,YES,InProgress
143,ACE:adm,288805,YES,NO,workflow-retail,Phase2,,ETGHM-243,Closed,,YES,YES,Completed
144,ACE:consul-client,287631,NO,NO,workflow-retail,Phase1,,ETGHM-244,Open,,NO,YES,InProgress
145,ACE:cloud-config,289550,YES,NO,workflow-feature,Phase1,,ETGHM-245,Open,,YES,YES,Completed
146,ACE:efc,287155,YES,NO,workflow-feature,Phase1,,ETGHM-246,Open,,NO,YES,Completed
147,ACE:envoy-config,288861,NO,NO,workflow-feature,Phase1,,ETGHM-247,Closed,,YES,NO,Completed
148,AA:s2-project-gen,287896,YES,NO,workflow-feature,Phase4,,ETGHM-248,Open,,NO,NO,InProgress
149,ACE:consul-client,289921,YES,NO,workflow-feature,Phase1,,ETGHM-249,Closed,,YES,YES,Pending
150,ACE:efc,287378,YES,NO,workflow-library,Phase3,,ETGHM-250,Open,,NO,YES,InProgress
151,AA:s2-project-gen,288644,YES,NO,workflow-library,Phase4,,ETGHM-251,Closed,,YES,YES,Pending
152,ACE:adm,288669,NO,NO,workflow-retail,Phase4,,ETGHM-252,Closed,,YES,YES,Completed
153,ACE:config-server,289573,NO,NO,workflow-gitflow,Phase2,,ETGHM-253,Closed,,YES,NO,InProgress
154,ACE:efc,288150,NO,NO,workflow-gitflow,Phase2,,ETGHM-254,Closed,,NO,NO,InProgress
155,ACE:dlite,288199,YES,NO,workflow-retail,Phase2,,ETGHM-255,Closed,,NO,YES,Pending
156,AA:s2-project-gen,289362,YES,NO,workflow-library,Phase4,,ETGHM-256,Closed,,NO,YES,Completed
157,ACE:adm,287861,NO,NO,workflow-feature,Phase2,,ETGHM-257,Closed,,NO,YES,Completed
158,ACE:envoy-config,288758,NO,NO,workflow-library,Phase3,,ETGHM-258,Open,,YES,NO,Completed
159,AA:s2-project-gen,287499,YES,NO,workflow-library,Phase4,,ETGHM-259,Open,,NO,NO,InProgress
160,ACE:cloud-config,289360,YES,NO,workflow-feature,Phase1,,ETGHM-260,Open,,NO,NO,InProgress
161,ACE:adm,288589,YES,NO,workflow-library,Phase4,,ETGHM-261,Open,,NO,YES,Pending
162,ACE:envoy-config,287163,YES,NO,workflow-library,Phase1,,ETGHM-262,Closed,,YES,NO,InProgress
163,ACE:adm,287003,YES,NO,workflow-library,Phase4,,ETGHM-263,Closed,,YES,NO,Completed
164,ACE:config-server,289687,YES,NO,workflow-library,Phase2,,ETGHM-264,Open,,YES,YES,InProgress
165,ACE:dlite,288208,YES,NO,workflow-retail,Phase1,,ETGHM-265,Closed,,NO,YES,InProgress
166,ACE:dlite,289555,YES,NO,workflow-library,Phase4,,ETGHM-266,Open,,YES,YES,Completed
167,ACE:adm,287839,YES,NO,workflow-retail,Phase4,,ETGHM-267,Open,,YES,YES,Pending
168,AA:s2-project-gen,288812,NO,NO,workflow-gitflow,Phase2,,ETGHM-268,Closed,,YES,NO,Completed
169,ACE:envoy-config,288434,YES,NO,workflow-library,Phase4,,ETGHM-269,Closed,,YES,YES,InProgress
170,ACE:efc,287233,NO,NO,workflow-gitflow,Phase1,,ETGHM-270,Open,,NO,NO,InProgress
171,ACE:adm,289619,NO,NO,workflow-gitflow,Phase3,,ETGHM-271,Open,,YES,NO,Pending
172,AA:s2-project-gen,287472,YES,NO,workflow-feature,Phase4,,ETGHM-272,Open,,NO,YES,Pending
173,ACE:efc,288053,YES,NO,workflow-library,Phase3,,ETGHM-273,Closed,,YES,YES,Pending
174,ACE:config-server,288334,YES,NO,workflow-retail,Phase3,,ETGHM-274,Open,,YES,NO,Completed
175,ACE:config-server,287477,YES,NO,workflow-gitflow,Phase3,,ETGHM-275,Closed,,NO,YES,InProgress
176,ACE:config-server,289459,YES,NO,workflow-retail,Phase4,,ETGHM-276,Open,,NO,NO,InProgress
177,ACE:efc,287726,NO,NO,workflow-feature,Phase2,,ETGHM-277,Closed,,NO,YES,Completed
178,ACE:efc,287570,YES,NO,workflow-gitflow,Phase4,,ETGHM-278,Closed,,YES,NO,Pending
179,ACE:efc,288477,NO,NO,workflow-feature,Phase4,,ETGHM-279,Open,,NO,YES,Pending
180,ACE:cloud-config,287181,NO,NO,workflow-retail,Phase3,,ETGHM-280,Open,,NO,NO,InProgress
181,ACE:consul-client,289892,YES,NO,workflow-gitflow,Phase2,,ETGHM-281,Open,,NO,YES,InProgress
182,ACE:consul-client,289767,YES,NO,workflow-feature,Phase1,,ETGHM-282,Open,,YES,NO,InProgress
183,ACE:config-server,289958,NO,NO,workflow-feature,Phase2,,ETGHM-283,Closed,,YES,NO,Completed
184,ACE:envoy-config,289374,YES,NO,workflow-retail,Phase1,,ETGHM-284,Closed,,YES,YES,Pending
185,ACE:dlite,288911,YES,NO,workflow-gitflow,Phase1,,ETGHM-285,Open,,YES,NO,Completed
186,ACE:consul-client,289299,NO,NO,workflow-gitflow,Phase3,,ETGHM-286,Closed,,NO,NO,Pending
187,ACE:cloud-config,288640,NO,NO,workflow-feature,Phase2,,ETGHM-287,Closed,,NO,YES,Pending
188,ACE:config-server,289706,NO,NO,workflow-library,Phase4,,ETGHM-288,Closed,,YES,YES,InProgress
189,ACE:adm,288736,NO,NO,workflow-feature,Phase1,,ETGHM-289,Open,,NO,YES,InProgress
190,ACE:envoy-config,287175,YES,NO,workflow-feature,Phase4,,ETGHM-290,Closed,,NO,YES,InProgress
191,ACE:consul-client,287656,NO,NO,workflow-library,Phase2,,ETGHM-291,Open,,NO,NO,InProgress
192,AA:s2-project-gen,287675,YES,NO,workflow-gitflow,Phase3,,ETGHM-292,Closed,,YES,YES,Completed
193,AA:s2-project-gen,288701,NO,NO,workflow-retail,Phase4,,ETGHM-293,Open,,NO,YES,Pending
194,ACE:efc,287728,NO,NO,workflow-feature,Phase4,,ETGHM-294,Open,,YES,YES,Completed
195,ACE:config-server,288720,YES,NO,workflow-library,Phase3,,ETGHM-295,Closed,,YES,NO,Pending
196,AA:s2-project-gen,287168,YES,NO,workflow-library,Phase3,,ETGHM-296,Closed,,NO,NO,Pending
197,ACE:adm,289947,YES,NO,workflow-gitflow,Phase3,,ETGHM-297,Open,,NO,NO,InProgress
198,AA:s2-project-gen,288236,NO,NO,workflow-retail,Phase1,,ETGHM-298,Open,,YES,NO,Completed
199,ACE:adm,288229,NO,NO,workflow-gitflow,Phase3,,ETGHM-299,Open,,YES,YES,InProgress
200,ACE:adm,288134,NO,NO,workflow-retail,Phase1,,ETGHM-300,Closed,,NO,YES,InProgress
201,ACE:consul-client,287455,YES,NO,workflow-feature,Phase2,,ETGHM-301,Closed,,YES,NO,Pending
202,ACE:cloud-config,288625,YES,NO,workflow-feature,Phase2,,ETGHM-302,Open,,NO,YES,Pending
203,ACE:adm,287973,NO,NO,workflow-library,Phase3,,ETGHM-303,Closed,,NO,NO,InProgress
204,ACE:efc,289348,YES,NO,workflow-feature,Phase2,,ETGHM-304,Open,,YES,NO,InProgress
205,ACE:consul-client,288307,NO,NO,workflow-retail,Phase1,,ETGHM-305,Closed,,YES,YES,Completed
206,ACE:envoy-config,289664,NO,NO,workflow-retail,Phase2,,ETGHM-306,Open,,NO,NO,Pending
207,ACE:envoy-config,289567,YES,NO,workflow-gitflow,Phase1,,ETGHM-307,Open,,NO,YES,Completed
208,ACE:envoy-config,289906,YES,NO,workflow-feature,Phase3,,ETGHM-308,Closed,,NO,NO,InProgress
209,ACE:config-server,287001,NO,NO,workflow-retail,Phase2,,ETGHM-309,Open,,NO,NO,Completed
210,ACE:consul-client,289087,YES,NO,workflow-library,Phase4,,ETGHM-310,Open,,NO,NO,InProgress
211,ACE:dlite,288793,NO,NO,workflow-library,Phase3,,ETGHM-311,Closed,,YES,NO,Completed
212,ACE:cloud-config,289212,YES,NO,workflow-retail,Phase3,,ETGHM-312,Closed,,NO,NO,InProgress
213,ACE:envoy-config,287802,NO,NO,workflow-gitflow,Phase4,,ETGHM-313,Open,,NO,NO,Pending
214,ACE:cloud-config,287320,NO,NO,workflow-retail,Phase2,,ETGHM-314,Closed,,NO,YES,Pending
215,ACE:efc,287042,NO,NO,workflow-library,Phase1,,ETGHM-315,Open,,NO,YES,InProgress
216,ACE:consul-client,289641,YES,NO,workflow-retail,Phase1,,ETGHM-316,Open,,NO,YES,Pending
217,AA:s2-project-gen,289393,YES,NO,workflow-retail,Phase4,,ETGHM-317,Open,,YES,NO,Completed
218,ACE:efc,287294,YES,NO,workflow-gitflow,Phase4,,ETGHM-318,Open,,YES,YES,Pending
219,ACE:envoy-config,287341,YES,NO,workflow-library,Phase2,,ETGHM-319,Open,,YES,YES,InProgress
220,ACE:efc,289585,YES,NO,workflow-library,Phase3,,ETGHM-320,Open,,NO,NO,Completed
221,ACE:config-server,288921,NO,NO,workflow-feature,Phase1,,ETGHM-321,Open,,NO,NO,Completed
222,ACE:cloud-config,289739,NO,NO,workflow-gitflow,Phase3,,ETGHM-322,Open,,NO,NO,InProgress
223,AA:s2-project-gen,287277,NO,NO,workflow-library,Phase2,,ETGHM-323,Closed,,NO,NO,Completed
224,ACE:adm,288577,YES,NO,workflow-library,Phase3,,ETGHM-324,Closed,,NO,YES,Pending
225,ACE:envoy-config,289163,YES,NO,workflow-gitflow,Phase4,,ETGHM-325,Open,,YES,YES,InProgress
226,ACE:consul-client,289352,NO,NO,workflow-feature,Phase1,,ETGHM-326,Open,,YES,YES,InProgress
227,ACE:envoy-config,288703,YES,NO,workflow-library,Phase4,,ETGHM-327,Open,,NO,YES,InProgress
228,ACE:dlite,287361,YES,NO,workflow-feature,Phase1,,ETGHM-328,Open,,NO,YES,Pending
229,ACE:adm,287739,NO,NO,workflow-gitflow,Phase1,,ETGHM-329,Closed,,YES,YES,InProgress
230,ACE:config-server,289425,YES,NO,workflow-feature,Phase1,,ETGHM-330,Closed,,YES,NO,Pending
231,ACE:efc,289448,NO,NO,workflow-retail,Phase1,,ETGHM-331,Closed,,YES,YES,Pending
232,ACE:cloud-config,287669,NO,NO,workflow-retail,Phase2,,ETGHM-332,Closed,,NO,NO,InProgress
233,ACE:consul-client,288523,NO,NO,workflow-retail,Phase4,,ETGHM-333,Open,,YES,NO,Pending
234,ACE:config-server,287583,YES,NO,workflow-retail,Phase1,,ETGHM-334,Closed,,NO,NO,Completed
235,ACE:config-server,287889,NO,NO,workflow-gitflow,Phase1,,ETGHM-335,Open,,YES,NO,Pending
236,ACE:efc,289827,NO,NO,workflow-retail,Phase3,,ETGHM-336,Closed,,YES,NO,InProgress
237,ACE:envoy-config,288596,NO,NO,workflow-gitflow,Phase2,,ETGHM-337,Closed,,YES,YES,Pending
238,ACE:envoy-config,289364,YES,NO,workflow-retail,Phase1,,ETGHM-338,Open,,YES,NO,Pending
239,ACE:adm,288208,NO,NO,workflow-gitflow,Phase3,,ETGHM-339,Closed,,YES,NO,InProgress
240,ACE:dlite,289913,YES,NO,workflow-library,Phase2,,ETGHM-340,Closed,,YES,NO,InProgress
241,ACE:envoy-config,288013,NO,NO,workflow-library,Phase4,,ETGHM-341,Open,,YES,NO,InProgress
242,ACE:efc,289601,NO,NO,workflow-library,Phase3,,ETGHM-342,Open,,YES,NO,Pending
243,ACE:dlite,289286,NO,NO,workflow-feature,Phase2,,ETGHM-343,Closed,,YES,NO,Completed
244,ACE:config-server,287264,YES,NO,workflow-gitflow,Phase1,,ETGHM-344,Open,,YES,NO,Completed
245,ACE:envoy-config,287896,YES,NO,workflow-gitflow,Phase4,,ETGHM-345,Open,,YES,YES,InProgress
246,ACE:config-server,288056,NO,NO,workflow-library,Phase4,,ETGHM-346,Open,,YES,YES,Pending
247,ACE:dlite,289756,YES,NO,workflow-feature,Phase4,,ETGHM-347,Closed,,NO,YES,Completed
